noTrans,dateTrans,typeTrans,Notes,UserID,referenceTrans
01SCS19E010043,2019-05-01 12:21:09.000,CASHIER,,LISDA,
01SCS19E010044,2019-05-01 12:27:50.000,CASHIER,,LISDA,
01SCS19E010045,2019-05-01 12:37:27.000,CASHIER,,LISDA,
01SCS19E010046,2019-05-01 12:37:57.000,CASHIER,,LISDA,
01SCS19E010047,2019-05-01 12:38:21.000,CASHIER,,LISDA,
01SCS19E010048,2019-05-01 12:44:28.000,CASHIER,,LISDA,
01SCS19E010049,2019-05-01 12:46:37.000,CASHIER,,LISDA,
01SCS19E010050,2019-05-01 12:53:50.000,CASHIER,,LISDA,
01SCS19E010051,2019-05-01 12:54:20.000,CASHIER,,LISDA,
01SCS19E010052,2019-05-01 12:54:47.000,CASHIER,,LISDA,
01SCS19E010053,2019-05-01 12:59:27.000,CASHIER,,LISDA,
01SCS19E010054,2019-05-01 13:00:20.000,CASHIER,,LISDA,
01SCS19E010055,2019-05-01 13:02:56.000,CASHIER,,LISDA,
01SCS19E010056,2019-05-01 13:06:05.000,CASHIER,,LISDA,
01SCS19E010057,2019-05-01 13:08:32.000,CASHIER,,LISDA,
01SCS19E010058,2019-05-01 13:09:30.000,CASHIER,,LISDA,
01SCS19E010059,2019-05-01 13:10:13.000,CASHIER,,LISDA,
01SCS19E010060,2019-05-01 13:11:06.000,CASHIER,,LISDA,
01SCS19E010061,2019-05-01 13:22:00.000,CASHIER,,LISDA,
01SCS19E010062,2019-05-01 13:23:10.000,CASHIER,,LISDA,
01SCS19E010063,2019-05-01 13:30:48.000,CASHIER,,LISDA,
01SCS19E010064,2019-05-01 13:32:46.000,CASHIER,,LISDA,
01SCS19E010065,2019-05-01 13:33:15.000,CASHIER,,LISDA,
01SCS19E010066,2019-05-01 13:33:36.000,CASHIER,,LISDA,
01SCS19E010067,2019-05-01 13:34:03.000,CASHIER,,LISDA,
01SCS19E010068,2019-05-01 13:34:56.000,CASHIER,,LISDA,
01SCS19E010069,2019-05-01 13:36:14.000,CASHIER,,LISDA,
01SCS19E010070,2019-05-01 13:39:54.000,CASHIER,,LISDA,
01SCS19E010071,2019-05-01 13:40:22.000,CASHIER,,LISDA,
01SCS19E010072,2019-05-01 13:46:21.000,CASHIER,,LISDA,
01SCS19E010073,2019-05-01 13:51:24.000,CASHIER,,LISDA,
01SCS19E010074,2019-05-01 13:52:09.000,CASHIER,,LISDA,
01SCS19E010075,2019-05-01 13:53:37.000,CASHIER,,LISDA,
01SCS19E010076,2019-05-01 13:53:42.000,CASHIER,,LISDA,
01SCS19E010077,2019-05-01 13:56:03.000,CASHIER,,LISDA,
01SCS19E010078,2019-05-01 13:56:39.000,CASHIER,,LISDA,
01SCS19E010079,2019-05-01 14:14:19.000,CASHIER,,LISDA,
01SCS19E010080,2019-05-01 14:16:59.000,CASHIER,,LISDA,
01SCS19E010081,2019-05-01 14:17:10.000,CASHIER,,LISDA,
01SCS19E010082,2019-05-01 14:17:37.000,CASHIER,,LISDA,
01SCS19E010083,2019-05-01 14:18:04.000,CASHIER,,LISDA,
01SCS19E010084,2019-05-01 14:23:56.000,CASHIER,,LISDA,
01SCS19E010085,2019-05-01 14:24:29.000,CASHIER,,LISDA,
01SCS19E010086,2019-05-01 14:30:16.000,CASHIER,,LISDA,
01SCS19E010087,2019-05-01 14:40:38.000,CASHIER,,LISDA,
01SCS19E010088,2019-05-01 14:42:24.000,CASHIER,,LISDA,
01SCS19E010089,2019-05-01 14:43:48.000,CASHIER,,LISDA,
01SCS19E010090,2019-05-01 14:44:09.000,CASHIER,,LISDA,
01SCS19E010091,2019-05-01 14:45:43.000,CASHIER,,LISDA,
01SCS19E010092,2019-05-01 14:46:51.000,CASHIER,,LISDA,
01SCS19E010093,2019-05-01 14:48:05.000,CASHIER,,LISDA,
01SCS19E010094,2019-05-01 14:48:58.000,CASHIER,,LISDA,
01SCS19E010095,2019-05-01 14:57:34.000,CASHIER,,LISDA,
01SCS19E010096,2019-05-01 14:58:48.000,CASHIER,,LISDA,
01SCS19E010097,2019-05-01 14:59:29.000,CASHIER,,LISDA,
01SCS19E010098,2019-05-01 15:09:24.000,CASHIER,,LISDA,
01SCS19E010099,2019-05-01 15:11:38.000,CASHIER,,LISDA,
01SCS19E010100,2019-05-01 15:12:27.000,CASHIER,,LISDA,
01SCS19E010101,2019-05-01 15:13:20.000,CASHIER,,LISDA,
01SCS19E010102,2019-05-01 15:15:17.000,CASHIER,,LISDA,
01SCS19E010103,2019-05-01 15:19:01.000,CASHIER,,LISDA,
01SCS19E010104,2019-05-01 15:19:38.000,CASHIER,,LISDA,
01SCS19E010105,2019-05-01 15:22:00.000,CASHIER,,LISDA,
01SCS19E010106,2019-05-01 15:22:46.000,CASHIER,,LISDA,
01SCS19E010107,2019-05-01 15:25:06.000,CASHIER,,LISDA,
01SCS19E010108,2019-05-01 15:25:33.000,CASHIER,,LISDA,
01SCS19E010109,2019-05-01 15:26:15.000,CASHIER,,LISDA,
01SCS19E010110,2019-05-01 15:26:45.000,CASHIER,,LISDA,
01SCS19E010111,2019-05-01 15:27:43.000,CASHIER,,LISDA,
01SCS19E010112,2019-05-01 15:33:59.000,CASHIER,,LISDA,
01SCS19E010113,2019-05-01 15:35:26.000,CASHIER,,LISDA,
01SCS19E010114,2019-05-01 15:40:34.000,CASHIER,,LISDA,
01SCS19E010115,2019-05-01 15:41:48.000,CASHIER,,LISDA,
01SCS19E010116,2019-05-01 15:44:22.000,CASHIER,,LISDA,
01SCS19E010117,2019-05-01 15:45:55.000,CASHIER,,LISDA,
01SCS19E010118,2019-05-01 15:47:03.000,CASHIER,,LISDA,
01SCS19E010119,2019-05-01 15:47:33.000,CASHIER,,LISDA,
01SCS19E010120,2019-05-01 15:48:31.000,CASHIER,,LISDA,
01SCS19E010121,2019-05-01 15:48:56.000,CASHIER,,LISDA,
01SCS19E010122,2019-05-01 15:52:13.000,CASHIER,,LISDA,
01SCS19E010123,2019-05-01 15:53:25.000,CASHIER,,LISDA,
01SCS19E010124,2019-05-01 15:42:00.000,CASHIER,,LISDA,
01SCS19E010125,2019-05-01 16:01:00.000,CASHIER,,LISDA,
01SCS19E010126,2019-05-01 16:01:47.000,CASHIER,,LISDA,
01SCS19E010127,2019-05-01 16:02:40.000,CASHIER,,LISDA,
01SCS19E010128,2019-05-01 16:07:42.000,CASHIER,,LISDA,
01SCS19E010129,2019-05-01 16:07:50.000,CASHIER,,LISDA,
01SCS19E010130,2019-05-01 16:09:54.000,CASHIER,,LISDA,
01SCS19E010131,2019-05-01 16:11:38.000,CASHIER,,LISDA,
01SCS19E010132,2019-05-01 16:13:44.000,CASHIER,,LISDA,
01SCS19E010133,2019-05-01 16:20:03.000,CASHIER,,LISDA,
01SCS19E010134,2019-05-01 16:31:48.000,CASHIER,,LISDA,
01SCS19E010135,2019-05-01 16:32:16.000,CASHIER,,LISDA,
01SCS19E010136,2019-05-01 16:34:48.000,CASHIER,,LISDA,
01SCS19E010137,2019-05-01 16:35:15.000,CASHIER,,LISDA,
01SCS19E010138,2019-05-01 16:36:45.000,CASHIER,,LISDA,
01SCS19E010139,2019-05-01 16:40:42.000,CASHIER,,LISDA,
01SCS19E010140,2019-05-01 16:41:12.000,CASHIER,,LISDA,
01SCS19E010141,2019-05-01 16:48:15.000,CASHIER,,LISDA,
01SCS19E010142,2019-05-01 16:49:14.000,CASHIER,,LISDA,
01SCS19E010143,2019-05-01 16:51:26.000,CASHIER,,LISDA,
01SCS19E010144,2019-05-01 16:54:18.000,CASHIER,,LISDA,
01SCS19E010145,2019-05-01 16:55:12.000,CASHIER,,LISDA,
01SCS19E010146,2019-05-01 16:57:15.000,CASHIER,,LISDA,
01SCS19E010147,2019-05-01 16:57:56.000,CASHIER,,LISDA,
01SCS19E010148,2019-05-01 16:58:45.000,CASHIER,,LISDA,
01SCS19E010149,2019-05-01 17:01:28.000,CASHIER,,LISDA,
01SCS19E010150,2019-05-01 17:01:46.000,CASHIER,,LISDA,
01SCS19E010151,2019-05-01 17:05:04.000,CASHIER,,LISDA,
01SCS19E010152,2019-05-01 17:12:31.000,CASHIER,,LISDA,
01SCS19E010153,2019-05-01 17:13:27.000,CASHIER,,LISDA,
01SCS19E010154,2019-05-01 17:14:17.000,CASHIER,,LISDA,
01SCS19E010155,2019-05-01 17:15:27.000,CASHIER,,LISDA,
01SCS19E010156,2019-05-01 17:16:58.000,CASHIER,,LISDA,
01SCS19E010157,2019-05-01 17:17:48.000,CASHIER,,LISDA,
01SCS19E010158,2019-05-01 17:18:59.000,CASHIER,,LISDA,
01SCS19E010159,2019-05-01 17:22:31.000,CASHIER,,LISDA,
01SCS19E010160,2019-05-01 17:26:01.000,CASHIER,,LISDA,
01SCS19E010161,2019-05-01 17:27:38.000,CASHIER,,LISDA,
01SCS19E010162,2019-05-01 17:28:02.000,CASHIER,,LISDA,
01SCS19E010163,2019-05-01 17:28:30.000,CASHIER,,LISDA,
01SCS19E010164,2019-05-01 17:30:40.000,CASHIER,,LISDA,
01SCS19E010165,2019-05-01 17:31:40.000,CASHIER,,LISDA,
01SCS19E010166,2019-05-01 17:33:26.000,CASHIER,,LISDA,
01SCS19E010167,2019-05-01 17:36:27.000,CASHIER,,LISDA,
01SCS19E010168,2019-05-01 17:38:07.000,CASHIER,,LISDA,
01SCS19E010169,2019-05-01 17:42:52.000,CASHIER,,LISDA,
01SCS19E010170,2019-05-01 17:43:31.000,CASHIER,,LISDA,
01SCS19E010171,2019-05-01 17:45:13.000,CASHIER,,LISDA,
01SCS19E010172,2019-05-01 17:47:15.000,CASHIER,,LISDA,
01SCS19E010173,2019-05-01 17:56:29.000,CASHIER,,LISDA,
01SCS19E010174,2019-05-01 17:59:34.000,CASHIER,,LISDA,
01SCS19E010175,2019-05-01 18:00:45.000,CASHIER,,LISDA,
01SCS19E010176,2019-05-01 18:01:25.000,CASHIER,,LISDA,
01SCS19E010177,2019-05-01 18:04:16.000,CASHIER,,LISDA,
01SCS19E010178,2019-05-01 18:06:06.000,CASHIER,,LISDA,
01SCS19E010179,2019-05-01 18:07:06.000,CASHIER,,LISDA,
01SCS19E010180,2019-05-01 18:07:37.000,CASHIER,,LISDA,
01SCS19E010181,2019-05-01 18:09:26.000,CASHIER,,LISDA,
01SCS19E010182,2019-05-01 18:11:28.000,CASHIER,,LISDA,
01SCS19E010183,2019-05-01 18:12:26.000,CASHIER,,LISDA,
01SCS19E010184,2019-05-01 18:18:28.000,CASHIER,,LISDA,
01SCS19E010185,2019-05-01 18:21:12.000,CASHIER,,LISDA,
01SCS19E010186,2019-05-01 18:22:44.000,CASHIER,,LISDA,
01SCS19E010187,2019-05-01 18:23:47.000,CASHIER,,LISDA,
01SCS19E010188,2019-05-01 18:26:50.000,CASHIER,,LISDA,
01SCS19E010189,2019-05-01 18:27:19.000,CASHIER,,LISDA,
01SCS19E010190,2019-05-01 18:30:15.000,CASHIER,,LISDA,
01SCS19E010191,2019-05-01 18:31:24.000,CASHIER,,LISDA,
01SCS19E010192,2019-05-01 18:32:50.000,CASHIER,,LISDA,
01SCS19E010193,2019-05-01 18:34:20.000,CASHIER,,LISDA,
01SCS19E010194,2019-05-01 18:39:19.000,CASHIER,,LISDA,
01SCS19E010195,2019-05-01 18:40:35.000,CASHIER,,LISDA,
01SCS19E010196,2019-05-01 18:41:04.000,CASHIER,,LISDA,
01SCS19E010197,2019-05-01 18:42:25.000,CASHIER,,LISDA,
01SCS19E010198,2019-05-01 18:43:00.000,CASHIER,,LISDA,
01SCS19E010199,2019-05-01 18:45:26.000,CASHIER,,LISDA,
01SCS19E010200,2019-05-01 18:49:55.000,CASHIER,,LISDA,
01SCS19E010201,2019-05-01 18:50:22.000,CASHIER,,LISDA,
01SCS19E010202,2019-05-01 19:01:43.000,CASHIER,,LISDA,
01SCS19E010203,2019-05-01 19:04:45.000,CASHIER,,LISDA,
01SCS19E010204,2019-05-01 19:07:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E010205,2019-05-01 19:11:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E010206,2019-05-01 19:12:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E010207,2019-05-01 19:17:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E010208,2019-05-01 19:20:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E010209,2019-05-01 19:22:56.000,CASHIER,,REVITA INTAN SA,
01SCS19E010210,2019-05-01 19:23:27.000,CASHIER,,REVITA INTAN SA,
01SCS19E010211,2019-05-01 19:27:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E010212,2019-05-01 19:33:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E010213,2019-05-01 19:39:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E010214,2019-05-01 19:41:02.000,CASHIER,,REVITA INTAN SA,
01SCS19E010215,2019-05-01 19:46:41.000,CASHIER,,REVITA INTAN SA,
01SCS19E010216,2019-05-01 19:47:13.000,CASHIER,,REVITA INTAN SA,
01SCS19E010217,2019-05-01 19:47:41.000,CASHIER,,REVITA INTAN SA,
01SCS19E010218,2019-05-01 19:48:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E010219,2019-05-01 19:48:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E010220,2019-05-01 19:51:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E010221,2019-05-01 19:52:28.000,CASHIER,,REVITA INTAN SA,
01SCS19E010222,2019-05-01 19:54:47.000,CASHIER,,REVITA INTAN SA,
01SCS19E010223,2019-05-01 19:58:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E010224,2019-05-01 19:59:22.000,CASHIER,,REVITA INTAN SA,
01SCS19E010225,2019-05-01 19:59:40.000,CASHIER,,REVITA INTAN SA,
01SCS19E010226,2019-05-01 20:01:00.000,CASHIER,,REVITA INTAN SA,
01SCS19E010227,2019-05-01 20:02:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E010228,2019-05-01 20:03:10.000,CASHIER,,REVITA INTAN SA,
01SCS19E010229,2019-05-01 20:03:29.000,CASHIER,,REVITA INTAN SA,
01SCS19E010230,2019-05-01 20:04:03.000,CASHIER,,REVITA INTAN SA,
01SCS19E010231,2019-05-01 20:05:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E010232,2019-05-01 20:05:52.000,CASHIER,,REVITA INTAN SA,
01SCS19E010233,2019-05-01 20:07:04.000,CASHIER,,REVITA INTAN SA,
01SCS19E010234,2019-05-01 20:10:35.000,CASHIER,,REVITA INTAN SA,
01SCS19E010235,2019-05-01 20:13:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E010236,2019-05-01 20:14:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E010237,2019-05-01 20:15:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E010238,2019-05-01 20:16:36.000,CASHIER,,REVITA INTAN SA,
01SCS19E010239,2019-05-01 20:17:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E010240,2019-05-01 20:20:01.000,CASHIER,,REVITA INTAN SA,
01SCS19E010241,2019-05-01 20:20:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E010242,2019-05-01 20:21:21.000,CASHIER,,REVITA INTAN SA,
01SCS19E010243,2019-05-01 20:22:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E010244,2019-05-01 20:27:14.000,CASHIER,,REVITA INTAN SA,
01SCS19E010245,2019-05-01 20:28:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E010246,2019-05-01 20:29:10.000,CASHIER,,REVITA INTAN SA,
01SCS19E010247,2019-05-01 20:34:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E010248,2019-05-01 20:36:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E010249,2019-05-01 20:37:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E010250,2019-05-01 20:38:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E010251,2019-05-01 20:40:41.000,CASHIER,,REVITA INTAN SA,
01SCS19E010252,2019-05-01 20:41:09.000,CASHIER,,REVITA INTAN SA,
01SCS19E010253,2019-05-01 20:41:31.000,CASHIER,,REVITA INTAN SA,
01SCS19E010254,2019-05-01 21:21:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E020001,2019-05-02 09:14:15.000,CASHIER,,CHANDRA,
01SCS19E020002,2019-05-02 09:56:47.000,CASHIER,,CHANDRA,
01SCS19E020003,2019-05-02 10:07:08.000,CASHIER,,CHANDRA,
01SCS19E020004,2019-05-02 10:07:57.000,CASHIER,,CHANDRA,
01SCS19E020005,2019-05-02 10:55:15.000,CASHIER,,CHANDRA,
01SCS19E020006,2019-05-02 11:10:38.000,CASHIER,,CHANDRA,
01SCS19E020007,2019-05-02 11:37:27.000,CASHIER,,CHANDRA,
01SCS19E020008,2019-05-02 11:57:21.000,CASHIER,,CHANDRA,
01SCS19E020009,2019-05-02 11:59:40.000,CASHIER,,CHANDRA,
01SCS19E020010,2019-05-02 12:02:46.000,CASHIER,,CHANDRA,
01SCS19E020011,2019-05-02 12:11:32.000,CASHIER,,CHANDRA,
01SCS19E020012,2019-05-02 12:12:12.000,CASHIER,,CHANDRA,
01SCS19E020013,2019-05-02 12:14:03.000,CASHIER,,CHANDRA,
01SCS19E020014,2019-05-02 12:33:26.000,CASHIER,,CHANDRA,
01SCS19E020015,2019-05-02 12:39:21.000,CASHIER,,CHANDRA,
01SCS19E020016,2019-05-02 12:43:53.000,CASHIER,,CHANDRA,
01SCS19E020017,2019-05-02 12:55:06.000,CASHIER,,CHANDRA,
01SCS19E020018,2019-05-02 12:55:14.000,CASHIER,,CHANDRA,
01SCS19E020019,2019-05-02 13:09:44.000,CASHIER,,CHANDRA,
01SCS19E020020,2019-05-02 13:10:58.000,CASHIER,,CHANDRA,
01SCS19E020021,2019-05-02 13:19:39.000,CASHIER,,CHANDRA,
01SCS19E020022,2019-05-02 13:31:53.000,CASHIER,,CHANDRA,
01SCS19E020023,2019-05-02 13:38:48.000,CASHIER,,CHANDRA,
01SCS19E020024,2019-05-02 13:51:57.000,CASHIER,,CHANDRA,
01SCS19E020025,2019-05-02 13:57:39.000,CASHIER,,CHANDRA,
01SCS19E020026,2019-05-02 13:59:13.000,CASHIER,,CHANDRA,
01SCS19E020027,2019-05-02 14:08:51.000,CASHIER,,CHANDRA,
01SCS19E020028,2019-05-02 14:23:37.000,CASHIER,,CHANDRA,
01SCS19E020029,2019-05-02 14:37:15.000,CASHIER,,CHANDRA,
01SCS19E020030,2019-05-02 14:41:48.000,CASHIER,,CHANDRA,
01SCS19E020031,2019-05-02 14:50:40.000,CASHIER,,CHANDRA,
01SCS19E020032,2019-05-02 14:55:31.000,CASHIER,,CHANDRA,
01SCS19E020033,2019-05-02 14:56:56.000,CASHIER,,CHANDRA,
01SCS19E020034,2019-05-02 15:04:46.000,CASHIER,,CHANDRA,
01SCS19E020035,2019-05-02 15:10:28.000,CASHIER,,CHANDRA,
01SCS19E020036,2019-05-02 15:11:07.000,CASHIER,,CHANDRA,
01SCS19E020037,2019-05-02 15:29:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E020038,2019-05-02 15:32:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E020039,2019-05-02 15:47:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E020040,2019-05-02 15:48:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E020041,2019-05-02 15:50:46.000,CASHIER,,REVITA INTAN SA,
01SCS19E020042,2019-05-02 15:52:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E020043,2019-05-02 15:54:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E020044,2019-05-02 15:54:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E020045,2019-05-02 15:55:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E020046,2019-05-02 16:05:41.000,CASHIER,,REVITA INTAN SA,
01SCS19E020047,2019-05-02 16:11:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E020048,2019-05-02 16:17:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E020049,2019-05-02 16:25:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E020050,2019-05-02 16:26:34.000,CASHIER,,REVITA INTAN SA,
01SCS19E020051,2019-05-02 16:26:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E020052,2019-05-02 16:27:46.000,CASHIER,,REVITA INTAN SA,
01SCS19E020053,2019-05-02 16:34:03.000,CASHIER,,REVITA INTAN SA,
01SCS19E020054,2019-05-02 16:38:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E020055,2019-05-02 16:41:22.000,CASHIER,,REVITA INTAN SA,
01SCS19E020056,2019-05-02 16:45:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E020057,2019-05-02 16:47:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E020058,2019-05-02 16:51:50.000,CASHIER,,REVITA INTAN SA,
01SCS19E020059,2019-05-02 16:54:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E020060,2019-05-02 17:02:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E020061,2019-05-02 17:11:27.000,CASHIER,,REVITA INTAN SA,
01SCS19E020062,2019-05-02 17:13:13.000,CASHIER,,REVITA INTAN SA,
01SCS19E020063,2019-05-02 17:15:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E020064,2019-05-02 17:19:22.000,CASHIER,,REVITA INTAN SA,
01SCS19E020065,2019-05-02 17:29:09.000,CASHIER,,REVITA INTAN SA,
01SCS19E020066,2019-05-02 17:33:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E020067,2019-05-02 17:38:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E020068,2019-05-02 17:40:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E020069,2019-05-02 17:43:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E020070,2019-05-02 17:48:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E020071,2019-05-02 17:59:47.000,CASHIER,,REVITA INTAN SA,
01SCS19E020072,2019-05-02 18:08:35.000,CASHIER,,REVITA INTAN SA,
01SCS19E020073,2019-05-02 18:14:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E020074,2019-05-02 18:15:29.000,CASHIER,,REVITA INTAN SA,
01SCS19E020075,2019-05-02 18:18:55.000,CASHIER,,REVITA INTAN SA,
01SCS19E020076,2019-05-02 18:19:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E020077,2019-05-02 18:19:50.000,CASHIER,,REVITA INTAN SA,
01SCS19E020078,2019-05-02 18:20:55.000,CASHIER,,REVITA INTAN SA,
01SCS19E020079,2019-05-02 18:21:03.000,CASHIER,,REVITA INTAN SA,
01SCS19E020080,2019-05-02 18:33:47.000,CASHIER,,REVITA INTAN SA,
01SCS19E020081,2019-05-02 18:34:10.000,CASHIER,,REVITA INTAN SA,
01SCS19E020082,2019-05-02 18:36:15.000,CASHIER,,REVITA INTAN SA,
01SCS19E020083,2019-05-02 18:16:44.000,CASHIER,,TRIAKADW,
01SCS19E020084,2019-05-02 18:38:34.000,CASHIER,,REVITA INTAN SA,
01SCS19E020085,2019-05-02 18:44:40.000,CASHIER,,REVITA INTAN SA,
01SCS19E020086,2019-05-02 18:49:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E020087,2019-05-02 18:52:03.000,CASHIER,,REVITA INTAN SA,
01SCS19E020088,2019-05-02 18:53:28.000,CASHIER,,REVITA INTAN SA,
01SCS19E020089,2019-05-02 18:54:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E020090,2019-05-02 18:57:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E020091,2019-05-02 19:03:55.000,CASHIER,,REVITA INTAN SA,
01SCS19E020092,2019-05-02 19:04:52.000,CASHIER,,REVITA INTAN SA,
01SCS19E020093,2019-05-02 19:06:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E020094,2019-05-02 19:10:13.000,CASHIER,,REVITA INTAN SA,
01SCS19E020095,2019-05-02 19:17:28.000,CASHIER,,REVITA INTAN SA,
01SCS19E020096,2019-05-02 19:19:04.000,CASHIER,,REVITA INTAN SA,
01SCS19E020097,2019-05-02 19:23:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E020098,2019-05-02 19:24:41.000,CASHIER,,REVITA INTAN SA,
01SCS19E020099,2019-05-02 19:29:00.000,CASHIER,,REVITA INTAN SA,
01SCS19E020100,2019-05-02 19:32:31.000,CASHIER,,REVITA INTAN SA,
01SCS19E020101,2019-05-02 19:33:59.000,CASHIER,,REVITA INTAN SA,
